Contig	C0_1_C	C0_2_C	C63_1_C	C63_2_C
KSW-T0_1_V_NODE_383_length_6346_cov_21.901764||full	2	10	2	4
KSW-T0_1_V_NODE_385_length_6332_cov_6.088577||full	18	12	18	10
KSW-T0_1_V_NODE_388_length_6305_cov_19.393920||full	18	14	6	2
KSW-T0_1_V_NODE_393_length_6278_cov_5.285393||full	50	92	82	18
KSW-T0_1_V_NODE_394_length_6277_cov_79.254581||full	204	336	132	58
KSW-T0_1_V_NODE_414_length_6169_cov_3.447498||full	2	6	2	4
KSW-T0_1_V_NODE_421_length_6127_cov_4.933959||full	22	52	12	8
KSW-T0_1_V_NODE_423_length_6112_cov_72.891035||full	98	110	36	16
KSW-T0_1_V_NODE_455_length_5855_cov_6.612586||full	2	4	0	2
KSW-T0_1_V_NODE_464_length_5819_cov_4.165857||full	14	14	6	6
KSW-T0_1_V_NODE_465_length_5813_cov_4.472560||full	4	2	4	8
KSW-T0_1_V_NODE_479_length_5746_cov_18.678088||full	0	6	0	0
KSW-T0_1_V_NODE_495_length_5692_cov_5.504701||full	30	28	2	2
KSW-T0_1_V_NODE_516_length_5578_cov_4.098135||full	0	2	0	0
KSW-T0_1_V_NODE_522_length_5570_cov_39.742883||full	4	6	2	2
KSW-T0_1_V_NODE_525_length_5565_cov_7.870962||full	2	2	0	0
KSW-T0_1_V_NODE_532_length_5545_cov_3.598725||full	590	194	282	160
KSW-T0_1_V_NODE_541_length_5519_cov_4.398975||full	52	104	16	4
KSW-T0_1_V_NODE_552_length_5469_cov_7.043221||full	0	0	2	0
KSW-T0_1_V_NODE_556_length_5450_cov_4.624096||full	16	12	6	2
KSW-T0_1_V_NODE_579_length_5357_cov_3.344587||full	0	4	0	0
KSW-T0_1_V_NODE_595_length_5313_cov_600.031191||full	200	276	64	66
KSW-T0_1_V_NODE_598_length_5307_cov_13.657654||full	8	2	6	0
KSW-T0_1_V_NODE_599_length_5291_cov_6.952254||full	30	108	16	6
KSW-T0_1_V_NODE_600_length_5291_cov_4.055768||full	292	76	94	68
KSW-T0_1_V_NODE_607_length_5246_cov_3.649586||full	2	0	0	2
KSW-T0_1_V_NODE_613_length_5223_cov_5.208011||full	28	36	12	8
KSW-T0_1_V_NODE_619_length_5198_cov_6.919891||full	0	12	4	2
KSW-T0_1_V_NODE_625_length_5181_cov_3.501366||full	0	2	0	0
KSW-T0_1_V_NODE_633_length_5154_cov_6.605021||full	8	2	2	0
KSW-T0_1_V_NODE_657_length_5060_cov_3.828971||full	4	4	0	0
KSW-T0_2_V_NODE_5_length_40186_cov_52.996935||full	98	110	94	36
KSW-T0_2_V_NODE_7_length_38875_cov_7.603194||full	14	6	28	16
KSW-T0_2_V_NODE_8_length_38784_cov_9.693201||full	554	1236	592	198
KSW-T0_2_V_NODE_11_length_36393_cov_33.291348||full	2638	1832	3342	1306
KSW-T0_2_V_NODE_16_length_32476_cov_7.951945||full	494	218	218	176
KSW-T0_2_V_NODE_20_length_26167_cov_13.421415||full	94	92	38	22
KSW-T0_2_V_NODE_29_length_22412_cov_20.699199||full	686	734	1098	318
KSW-T0_2_V_NODE_41_length_17815_cov_10.744200||full	42	30	70	24
KSW-T0_2_V_NODE_47_length_14930_cov_7.447462||full	206	86	102	32
KSW-T0_2_V_NODE_51_length_13869_cov_31.570291||full	4	12	4	10
KSW-T0_2_V_NODE_62_length_12263_cov_6.995822||full	10	8	6	4
KSW-T0_2_V_NODE_65_length_11864_cov_29.195698||full	532	592	830	278
KSW-T0_2_V_NODE_66_length_11806_cov_7.507021||full	74	70	154	26
KSW-T0_2_V_NODE_76_length_11318_cov_18.046346||full	26	40	14	14
KSW-T0_2_V_NODE_83_length_10944_cov_100.155478||full	80	108	22	22
KSW-T0_2_V_NODE_86_length_10825_cov_75.871216||full	262	124	770	334
KSW-T0_2_V_NODE_93_length_10048_cov_6.085260||full	0	4	4	2
KSW-T0_2_V_NODE_103_length_9578_cov_6.044209||full	14	10	38	20
KSW-T0_2_V_NODE_104_length_9577_cov_349.798467||full	320	616	62	126
KSW-T0_2_V_NODE_106_length_9473_cov_12.794861||full	12	20	2	0
KSW-T0_2_V_NODE_110_length_9223_cov_5.961497||full	60	132	36	18
KSW-T0_2_V_NODE_120_length_8816_cov_9.104783||full	4	6	2	0
KSW-T0_2_V_NODE_123_length_8704_cov_5.702971||full	0	6	0	0
KSW-T0_2_V_NODE_132_length_8294_cov_22.276004||full	14	6	16	6
KSW-T0_2_V_NODE_145_length_7934_cov_6.914710||full	8	6	4	0
KSW-T0_2_V_NODE_153_length_7778_cov_6.346886||full	2	0	0	0
KSW-T0_2_V_NODE_155_length_7758_cov_5.958717||full	162	390	106	108
KSW-T0_2_V_NODE_172_length_7201_cov_9.104114||full	8	20	4	6
KSW-T0_2_V_NODE_175_length_7166_cov_36.035157||full	22	38	16	12
KSW-T0_2_V_NODE_183_length_6887_cov_5.691745||full	2	28	24	16
KSW-T0_2_V_NODE_195_length_6686_cov_5.844971||full	0	8	2	0
KSW-T0_2_V_NODE_211_length_6424_cov_3.184016||full	2	0	0	0
KSW-T0_2_V_NODE_233_length_6058_cov_20.840080||full	10	10	0	10
KSW-T0_2_V_NODE_244_length_5933_cov_7.845696||full	50	72	46	14
KSW-T0_2_V_NODE_247_length_5905_cov_495.044957||full	312	504	52	94
KSW-T0_2_V_NODE_259_length_5799_cov_3.823294||full	10	4	4	2
KSW-T0_2_V_NODE_266_length_5759_cov_7.346599||full	218	446	142	90
KSW-T0_2_V_NODE_272_length_5708_cov_5.744030||full	2	0	0	0
KSW-T63_1_V_NODE_2_length_58511_cov_37.783957||full	0	0	0	2
KSW-T63_1_V_NODE_4_length_54777_cov_17.003856||full	88	174	10	20
KSW-T63_1_V_NODE_5_length_53316_cov_53.143501||full	20098	1882	4336	3512
KSW-T63_1_V_NODE_9_length_50237_cov_17.702005||full	832	1294	226	540
KSW-T63_1_V_NODE_13_length_45344_cov_347.440747||full	2040	940	3494	1162
KSW-T63_1_V_NODE_14_length_43368_cov_28.636599||full	2	10	1826	16286
KSW-T63_1_V_NODE_18_length_41262_cov_25.976824||full	4	8	1236	11522
KSW-T63_1_V_NODE_19_length_40837_cov_17.001618||full	0	0	0	8
KSW-T63_1_V_NODE_20_length_38304_cov_18.292060||full	248	176	360	76
KSW-T63_1_V_NODE_32_length_33674_cov_23.954787||full	2	0	608	5760
KSW-T63_1_V_NODE_35_length_33259_cov_14.511685||full	114	56	104	72
KSW-T63_1_V_NODE_42_length_29208_cov_25.888451||full	184	558	70	66
KSW-T63_1_V_NODE_43_length_28950_cov_27.193528||full	142	58	56	30
KSW-T63_1_V_NODE_44_length_28506_cov_17.685565||full	222	480	94	42
KSW-T63_1_V_NODE_48_length_26684_cov_68.154831||full	2	0	0	0
KSW-T63_1_V_NODE_49_length_26667_cov_128.731925||full	2014	1142	2428	1010
KSW-T63_1_V_NODE_54_length_25635_cov_77.352267||full	1208	590	1080	522
KSW-T63_1_V_NODE_59_length_24607_cov_140.232690||full	144	572	82	94
KSW-T63_1_V_NODE_60_length_24383_cov_18.511920||full	54	112	40	66
KSW-T63_1_V_NODE_67_length_23738_cov_60.014694||full	24	4	16	6
KSW-T63_1_V_NODE_78_length_22218_cov_26.782746||full	0	6	646	6752
KSW-T63_1_V_NODE_88_length_20659_cov_7.440497||full	768	2990	442	384
KSW-T63_1_V_NODE_95_length_20027_cov_23.512167||full	0	2	416	4348
KSW-T63_1_V_NODE_97_length_19859_cov_59.681832||full	96	264	30	62
KSW-T63_1_V_NODE_107_length_19026_cov_102.619525||full	774	514	458	238
KSW-T63_1_V_NODE_109_length_18935_cov_12.783475||full	4	14	0	12
KSW-T63_1_V_NODE_117_length_18623_cov_46.140187||full	4	0	1366	41916
KSW-T63_1_V_NODE_121_length_18295_cov_38.466831||full	604	360	354	102
KSW-T63_1_V_NODE_123_length_18050_cov_7.153376||full	2528	3422	2148	1294
KSW-T63_1_V_NODE_128_length_17892_cov_24.038796||full	0	0	4	8
KSW-T63_1_V_NODE_134_length_17659_cov_12.245796||full	108	18	132	46
KSW-T63_1_V_NODE_136_length_17542_cov_194.746612||full	10	6	68	186
KSW-T63_1_V_NODE_137_length_17279_cov_13.107408||full	208	446	154	62
KSW-T63_1_V_NODE_147_length_16536_cov_40.283781||full	334	644	68	44
KSW-T63_1_V_NODE_155_length_16105_cov_26.354330||full	2	2	0	0
KSW-T63_1_V_NODE_158_length_15962_cov_27.304709||full	254	244	340	142
KSW-T63_1_V_NODE_159_length_15892_cov_12.746227||full	2	2	0	0
KSW-T63_1_V_NODE_166_length_15455_cov_5.865325||full	18	36	26	0
KSW-T63_1_V_NODE_167_length_15220_cov_87.840356||full	284	314	250	98
KSW-T63_1_V_NODE_176_length_14840_cov_19.181603||full	1116	1992	440	526
KSW-T63_1_V_NODE_181_length_14668_cov_7.699240||full	14	18	2	2
KSW-T63_1_V_NODE_184_length_14640_cov_7.764415||full	0	0	0	2
KSW-T63_1_V_NODE_188_length_14465_cov_6.047536||full	70	184	32	56
KSW-T63_1_V_NODE_217_length_13462_cov_7.601328||full	24	26	68	18
KSW-T63_1_V_NODE_218_length_13398_cov_9.189538||full	42	124	30	34
KSW-T63_1_V_NODE_222_length_13264_cov_26.757665||full	0	4	178	1632
KSW-T63_1_V_NODE_223_length_13260_cov_73.216282||full	86	224	30	54
KSW-T63_1_V_NODE_224_length_13249_cov_29.167197||full	2	0	312	2586
KSW-T63_1_V_NODE_227_length_13170_cov_26.638963||full	2	0	0	0
KSW-T63_1_V_NODE_228_length_13109_cov_6.031331||full	22	50	14	4
KSW-T63_1_V_NODE_232_length_13044_cov_4.931480||full	28	18	46	10
KSW-T63_1_V_NODE_234_length_13011_cov_4.429068||full	16	26	32	12
KSW-T63_1_V_NODE_246_length_12791_cov_5.627041||full	2	2	6	2
KSW-T63_1_V_NODE_248_length_12703_cov_27.210152||full	490	906	392	792
KSW-T63_1_V_NODE_249_length_12644_cov_35.899277||full	166	296	34	42
KSW-T63_1_V_NODE_255_length_12549_cov_12.323115||full	30	60	26	10
KSW-T63_1_V_NODE_260_length_12438_cov_6.007510||full	0	4	0	0
KSW-T63_1_V_NODE_265_length_12390_cov_14.820186||full	2	0	0	0
KSW-T63_1_V_NODE_277_length_12212_cov_303.182611||full	6	10	30	68
KSW-T63_1_V_NODE_278_length_12180_cov_13.900041||full	20	88	8	10
KSW-T63_1_V_NODE_285_length_12098_cov_5.684547||full	26	16	22	30
KSW-T63_1_V_NODE_290_length_11979_cov_115.220060||full	0	0	42	18
KSW-T63_1_V_NODE_293_length_11856_cov_42.576138||full	44	142	12	28
KSW-T63_1_V_NODE_300_length_11782_cov_10.831415||full	2	12	10	4
KSW-T63_1_V_NODE_304_length_11718_cov_10.652234||full	88	78	122	76
KSW-T63_1_V_NODE_305_length_11687_cov_9.782669||full	1358	1934	1300	790
KSW-T63_1_V_NODE_307_length_11561_cov_29.064227||full	224	376	124	64
KSW-T63_1_V_NODE_320_length_11314_cov_6.340972||full	2	0	2	0
KSW-T63_1_V_NODE_344_length_10948_cov_5.484164||full	8	34	16	6
KSW-T63_1_V_NODE_347_length_10937_cov_8.561845||full	204	352	44	50
KSW-T63_1_V_NODE_349_length_10876_cov_7.987247||full	80	74	94	54
KSW-T63_1_V_NODE_350_length_10870_cov_21.274711||full	72	78	70	48
KSW-T63_1_V_NODE_368_length_10604_cov_437.998673||full	68	140	12	48
KSW-T63_1_V_NODE_377_length_10443_cov_6.074317||full	52	100	16	6
KSW-T63_1_V_NODE_382_length_10370_cov_9.693650||full	0	0	0	6
KSW-T63_1_V_NODE_383_length_10353_cov_29.712177||full	82	240	34	24
KSW-T63_1_V_NODE_400_length_10112_cov_36.927115||full	272	500	196	386
KSW-T63_1_V_NODE_405_length_10030_cov_5.654837||full	10	4	0	4
KSW-T63_1_V_NODE_413_length_9965_cov_55.867104||full	130	176	220	62
KSW-T63_1_V_NODE_420_length_9896_cov_9.144193||full	120	270	40	38
KSW-T63_1_V_NODE_424_length_9823_cov_7.655098||full	114	384	46	32
KSW-T63_1_V_NODE_429_length_9723_cov_24.326231||full	16	36	8	12
KSW-T63_1_V_NODE_432_length_9720_cov_33.514847||full	14	44	2	6
KSW-T63_1_V_NODE_443_length_9626_cov_6.545711||full	10	24	18	14
KSW-T63_1_V_NODE_445_length_9602_cov_14.263957||full	88	208	36	22
KSW-T63_1_V_NODE_466_length_9404_cov_30.973794||full	0	0	124	1404
KSW-T63_1_V_NODE_467_length_9404_cov_8.433094||full	2	0	4	6
KSW-T63_1_V_NODE_479_length_9279_cov_9.660234||full	68	242	26	56
KSW-T63_1_V_NODE_480_length_9271_cov_9.158746||full	44	130	16	18
KSW-T63_1_V_NODE_488_length_9208_cov_37.252376||full	100	106	28	10
KSW-T63_1_V_NODE_494_length_9129_cov_12.650430||full	6	10	22	22
KSW-T63_1_V_NODE_509_length_8935_cov_25.322072||full	8	4	204	242
KSW-T63_1_V_NODE_512_length_8923_cov_9.075327||full	8	16	0	20
KSW-T63_1_V_NODE_517_length_8895_cov_4.412896||full	30	50	10	2
KSW-T63_1_V_NODE_529_length_8831_cov_24.498291||full	22	58	0	2
KSW-T63_1_V_NODE_534_length_8819_cov_36.635098||full	2	2	2	0
KSW-T63_1_V_NODE_535_length_8801_cov_8.583810||full	2	2	0	2
KSW-T63_1_V_NODE_537_length_8770_cov_10.492828||full	34	118	34	14
KSW-T63_1_V_NODE_542_length_8727_cov_5.266029||full	36	36	76	18
KSW-T63_1_V_NODE_548_length_8666_cov_7.476367||full	0	0	0	6
KSW-T63_1_V_NODE_551_length_8602_cov_5.765298||full	2	20	8	26
KSW-T63_1_V_NODE_556_length_8493_cov_8.720787||full	2	12	0	4
KSW-T63_1_V_NODE_558_length_8486_cov_7.800024||full	42	26	50	22
KSW-T63_1_V_NODE_559_length_8481_cov_26.253857||full	6	2	270	3194
KSW-T63_1_V_NODE_579_length_8322_cov_7.971453||full	54	156	20	6
KSW-T63_1_V_NODE_584_length_8291_cov_29.321758||full	4	24	20	16
KSW-T63_1_V_NODE_586_length_8275_cov_9.849635||full	954	298	416	238
KSW-T63_1_V_NODE_594_length_8236_cov_5.138247||full	16	48	2	2
KSW-T63_1_V_NODE_610_length_8109_cov_5.941396||full	18	22	24	12
KSW-T63_1_V_NODE_612_length_8094_cov_8.330265||full	18	8	4	4
KSW-T63_1_V_NODE_614_length_8074_cov_9.426487||full	222	1128	120	124
KSW-T63_1_V_NODE_617_length_8042_cov_4.372230||full	30	62	20	6
KSW-T63_1_V_NODE_620_length_8033_cov_384.819504||full	32	96	18	10
KSW-T63_1_V_NODE_626_length_7964_cov_13.959540||full	2	28	4	2
KSW-T63_1_V_NODE_627_length_7943_cov_8.040948||full	4	34	4	0
KSW-T63_1_V_NODE_628_length_7937_cov_4.694367||full	2	14	40	10
KSW-T63_1_V_NODE_629_length_7924_cov_105.584827||full	6	10	2	0
KSW-T63_1_V_NODE_634_length_7897_cov_5.419791||full	40	176	16	10
KSW-T63_1_V_NODE_637_length_7881_cov_17.956044||full	6	16	8	4
KSW-T63_1_V_NODE_644_length_7812_cov_6.069872||full	2	20	2	2
KSW-T63_1_V_NODE_652_length_7731_cov_8.725899||full	8	10	2	10
KSW-T63_1_V_NODE_660_length_7656_cov_9.099461||full	12	4	1702	1642
KSW-T63_1_V_NODE_665_length_7635_cov_5.182718||full	488	288	182	148
KSW-T63_1_V_NODE_683_length_7570_cov_179.258017||full	46	76	6	16
KSW-T63_1_V_NODE_693_length_7509_cov_48.058760||full	2	0	348	10198
KSW-T63_1_V_NODE_700_length_7487_cov_8.493945||full	52	56	50	40
KSW-T63_1_V_NODE_703_length_7479_cov_7.195447||full	32	54	4	4
KSW-T63_1_V_NODE_736_length_7300_cov_4.314286||full	10	2	0	4
KSW-T63_1_V_NODE_742_length_7266_cov_5.279573||full	12	8	10	0
KSW-T63_1_V_NODE_747_length_7245_cov_11.776356||full	4	6	0	4
KSW-T63_1_V_NODE_748_length_7237_cov_21.249791||full	36	62	18	14
KSW-T63_1_V_NODE_753_length_7211_cov_68.820291||full	4	10	24	4
KSW-T63_1_V_NODE_759_length_7188_cov_140.616851||full	2	4	30	194
KSW-T63_1_V_NODE_760_length_7185_cov_4.738990||full	90	14	50	12
KSW-T63_1_V_NODE_762_length_7178_cov_7.928120||full	36	78	246	96
KSW-T63_1_V_NODE_782_length_7067_cov_400.140616||full	28	16	50	44
KSW-T63_1_V_NODE_783_length_7052_cov_9.494498||full	150	132	98	98
KSW-T63_1_V_NODE_784_length_7044_cov_6.195021||full	0	0	8	4
KSW-T63_1_V_NODE_807_length_6927_cov_6.001746||full	2	2	0	6
KSW-T63_1_V_NODE_809_length_6894_cov_42.529463||full	8	34	0	4
KSW-T63_1_V_NODE_830_length_6816_cov_5.439136||full	244	156	84	84
KSW-T63_1_V_NODE_834_length_6804_cov_135.502148||full	218	250	382	114
KSW-T63_1_V_NODE_835_length_6798_cov_25.514904||full	106	82	18	20
KSW-T63_1_V_NODE_838_length_6764_cov_4.891042||full	0	0	0	4
KSW-T63_1_V_NODE_847_length_6730_cov_4.711311||full	2	4	4	0
KSW-T63_1_V_NODE_849_length_6725_cov_9.114993||full	4	20	2	10
KSW-T63_1_V_NODE_852_length_6722_cov_4.060747||full	6	6	6	6
KSW-T63_1_V_NODE_854_length_6721_cov_6.424092||full	10	24	4	2
KSW-T63_1_V_NODE_855_length_6718_cov_4.024614||full	56	66	30	26
KSW-T63_1_V_NODE_858_length_6707_cov_41.916416||full	14	12	0	2
KSW-T63_1_V_NODE_875_length_6642_cov_7.314863||full	266	686	96	138
KSW-T63_1_V_NODE_877_length_6626_cov_12.125247||full	74	72	56	24
KSW-T63_1_V_NODE_893_length_6558_cov_8.801938||full	18	26	12	0
KSW-T63_1_V_NODE_898_length_6538_cov_13.403363||full	0	8	10	0
KSW-T63_1_V_NODE_906_length_6510_cov_7.356003||full	2	4	2	2
KSW-T63_1_V_NODE_917_length_6484_cov_6.677555||full	4	10	4	2
KSW-T63_1_V_NODE_923_length_6460_cov_4.456362||full	0	0	2	0
KSW-T63_1_V_NODE_938_length_6412_cov_5.110429||full	24	44	4	2
KSW-T63_1_V_NODE_944_length_6369_cov_6.505068||full	4	2	2	0
KSW-T63_1_V_NODE_946_length_6355_cov_45.955238||full	6	10	0	2
KSW-T63_1_V_NODE_948_length_6343_cov_48.159033||full	152	338	166	288
KSW-T63_1_V_NODE_949_length_6342_cov_4.078575||full	14	22	8	2
KSW-T63_1_V_NODE_957_length_6294_cov_27.599615||full	186	454	52	34
KSW-T63_1_V_NODE_986_length_6204_cov_7.070906||full	6	26	2	2
KSW-T63_1_V_NODE_1004_length_6153_cov_5.285175||full	12	18	2	8
KSW-T63_1_V_NODE_1018_length_6085_cov_19.235323||full	0	0	0	2
KSW-T63_1_V_NODE_1023_length_6075_cov_4.128571||full	0	8	0	2
KSW-T63_1_V_NODE_1026_length_6069_cov_5.725640||full	8	12	0	0
KSW-T63_1_V_NODE_1037_length_6022_cov_49.798391||full	186	364	184	316
KSW-T63_1_V_NODE_1048_length_5996_cov_11.311227||full	20	20	22	0
KSW-T63_1_V_NODE_1066_length_5957_cov_23.225008||full	44	58	8	14
KSW-T63_1_V_NODE_1075_length_5939_cov_173.528552||full	48	46	28	10
KSW-T63_1_V_NODE_1081_length_5919_cov_3.797578||full	2	2	0	0
KSW-T63_1_V_NODE_1094_length_5857_cov_3.298345||full	2	8	6	0
KSW-T63_1_V_NODE_1114_length_5804_cov_4.517133||full	2	0	0	0
KSW-T63_1_V_NODE_1122_length_5787_cov_11.415562||full	4	20	4	4
KSW-T63_1_V_NODE_1125_length_5781_cov_5.029864||full	10	20	0	2
KSW-T63_1_V_NODE_1150_length_5699_cov_7.197201||full	14	12	0	0
KSW-T63_1_V_NODE_1152_length_5697_cov_4.503899||full	8	2	14	14
KSW-T63_1_V_NODE_1155_length_5692_cov_14.854355||full	0	2	0	0
KSW-T63_1_V_NODE_1175_length_5630_cov_18.541345||full	2	28	2	2
KSW-T63_1_V_NODE_1186_length_5613_cov_3.785714||full	0	4	2	4
KSW-T63_1_V_NODE_1190_length_5606_cov_15.852639||full	2	8	0	4
KSW-T63_1_V_NODE_1195_length_5595_cov_6.122383||full	120	436	58	38
KSW-T63_1_V_NODE_1202_length_5564_cov_24.533309||full	2	0	0	4
KSW-T63_1_V_NODE_1206_length_5561_cov_6.010352||full	4	4	0	2
KSW-T63_1_V_NODE_1208_length_5550_cov_136.932848||full	4	12	34	142
KSW-T63_1_V_NODE_1216_length_5526_cov_130.711022||full	12	42	6	10
KSW-T63_1_V_NODE_1219_length_5525_cov_4.414442||full	0	4	0	6
KSW-T63_1_V_NODE_1234_length_5483_cov_6.414333||full	116	258	38	22
KSW-T63_1_V_NODE_1240_length_5463_cov_13.955251||full	8	10	12	4
KSW-T63_1_V_NODE_1248_length_5444_cov_58.198553||full	12	2	16	2
KSW-T63_1_V_NODE_1257_length_5435_cov_8.949442||full	14	26	4	2
KSW-T63_1_V_NODE_1267_length_5415_cov_9.553545||full	92	346	70	46
KSW-T63_1_V_NODE_1270_length_5411_cov_5.272965||full	218	542	132	108
KSW-T63_1_V_NODE_1279_length_5389_cov_8.301650||full	0	4	0	0
KSW-T63_1_V_NODE_1293_length_5362_cov_4.297532||full	34	88	14	22
KSW-T63_1_V_NODE_1301_length_5352_cov_3.898244||full	0	4	2	0
KSW-T63_1_V_NODE_1311_length_5318_cov_24.134904||full	2	4	0	0
KSW-T63_1_V_NODE_1322_length_5305_cov_5.146667||full	206	844	70	138
KSW-T63_1_V_NODE_1327_length_5296_cov_13.548178||full	38	134	20	40
KSW-T63_1_V_NODE_1334_length_5280_cov_4.223732||full	2	0	0	2
KSW-T63_1_V_NODE_1336_length_5279_cov_66.266271||full	32	86	12	12
KSW-T63_1_V_NODE_1357_length_5233_cov_6.051564||full	8	6	2	0
KSW-T63_1_V_NODE_1361_length_5227_cov_52.989753||full	0	4	0	8
KSW-T63_1_V_NODE_1369_length_5207_cov_5.283773||full	10	6	4	10
KSW-T63_1_V_NODE_1375_length_5190_cov_7.984615||full	6	16	2	2
KSW-T63_1_V_NODE_1378_length_5178_cov_12.321491||full	12	18	2	0
KSW-T63_1_V_NODE_1388_length_5165_cov_4.017221||full	14	32	18	12
KSW-T63_1_V_NODE_1393_length_5156_cov_55.887081||full	2	6	4	2
KSW-T63_1_V_NODE_1412_length_5113_cov_4.921906||full	18	0	10	12
KSW-T63_1_V_NODE_1425_length_5093_cov_9.285629||full	10	4	22	18
KSW-T63_1_V_NODE_1427_length_5091_cov_232.818507||full	18	32	10	20
KSW-T63_1_V_NODE_1452_length_5034_cov_23.797751||full	0	28	78	176
KSW-T63_2_V_NODE_21_length_46578_cov_14.796724||full	278	724	58	50
KSW-T63_2_V_NODE_22_length_46484_cov_35.246742||full	248	280	258	164
KSW-T63_2_V_NODE_23_length_45985_cov_224.599739||full	158	100	172	696
KSW-T63_2_V_NODE_43_length_34268_cov_198.030719||full	12	4	2382	68676
KSW-T63_2_V_NODE_55_length_30774_cov_8.125460||full	416	1544	238	322
KSW-T63_2_V_NODE_80_length_26591_cov_47.200558||full	118	190	152	108
KSW-T63_2_V_NODE_84_length_26250_cov_25.902157||full	418	438	62	126
KSW-T63_2_V_NODE_85_length_26194_cov_80.082865||full	182	610	82	100
KSW-T63_2_V_NODE_96_length_24731_cov_27.059045||full	0	0	8	0
KSW-T63_2_V_NODE_98_length_24595_cov_11.301304||full	108	76	260	100
KSW-T63_2_V_NODE_107_length_23927_cov_210.847730||full	1262	458	4818	1924
KSW-T63_2_V_NODE_113_length_23507_cov_27.458127||full	0	4	2	26
KSW-T63_2_V_NODE_114_length_23287_cov_6.759341||full	18	36	12	8
KSW-T63_2_V_NODE_121_length_22208_cov_46.021306||full	80	142	130	78
KSW-T63_2_V_NODE_123_length_22014_cov_19.956920||full	96	224	14	168
KSW-T63_2_V_NODE_132_length_21182_cov_28.231315||full	2	0	0	0
KSW-T63_2_V_NODE_144_length_20386_cov_142.398259||full	2	0	0	0
KSW-T63_2_V_NODE_151_length_19903_cov_66.345476||full	92	208	30	18
KSW-T63_2_V_NODE_159_length_19541_cov_40.122806||full	430	580	730	212
KSW-T63_2_V_NODE_170_length_19016_cov_28.295818||full	88	134	66	58
KSW-T63_2_V_NODE_171_length_18925_cov_346.507313||full	254	386	40	60
KSW-T63_2_V_NODE_172_length_18894_cov_15.572005||full	126	310	102	222
KSW-T63_2_V_NODE_174_length_18843_cov_75.481903||full	508	286	1276	628
KSW-T63_2_V_NODE_180_length_18549_cov_61.505353||full	2	6	2	2
KSW-T63_2_V_NODE_183_length_18426_cov_23.498394||full	0	4	0	0
KSW-T63_2_V_NODE_184_length_18378_cov_10.050647||full	432	638	48	152
KSW-T63_2_V_NODE_192_length_18011_cov_25.349076||full	98	118	80	72
KSW-T63_2_V_NODE_199_length_17720_cov_5.899575||full	28	150	14	6
KSW-T63_2_V_NODE_226_length_16444_cov_13.742022||full	100	134	278	122
KSW-T63_2_V_NODE_231_length_16121_cov_18.093365||full	0	0	2	4
KSW-T63_2_V_NODE_238_length_15913_cov_10.932211||full	18	2	2	6
KSW-T63_2_V_NODE_309_length_13738_cov_10.301177||full	6	0	12	8
KSW-T63_2_V_NODE_312_length_13554_cov_20.911401||full	360	584	236	462
KSW-T63_2_V_NODE_318_length_13459_cov_192.887571||full	0	0	20	4
KSW-T63_2_V_NODE_324_length_13259_cov_19.764844||full	82	122	72	62
KSW-T63_2_V_NODE_330_length_13077_cov_6.913608||full	200	606	148	58
KSW-T63_2_V_NODE_338_length_12924_cov_17.199238||full	454	994	454	698
KSW-T63_2_V_NODE_353_length_12527_cov_21.993024||full	86	114	42	22
KSW-T63_2_V_NODE_355_length_12494_cov_8.008924||full	72	190	160	816
KSW-T63_2_V_NODE_358_length_12468_cov_5.898091||full	0	0	2	0
KSW-T63_2_V_NODE_367_length_12338_cov_20.838069||full	2	0	0	2
KSW-T63_2_V_NODE_369_length_12288_cov_15.336303||full	208	338	46	138
KSW-T63_2_V_NODE_371_length_12254_cov_16.226166||full	110	286	74	36
KSW-T63_2_V_NODE_377_length_12174_cov_207.800314||full	20	2	18	72
KSW-T63_2_V_NODE_378_length_12156_cov_192.501942||full	0	0	142	1446
KSW-T63_2_V_NODE_392_length_11979_cov_76.504613||full	28	38	24	30
KSW-T63_2_V_NODE_399_length_11860_cov_27.327150||full	60	100	82	36
KSW-T63_2_V_NODE_411_length_11713_cov_12.273718||full	0	0	0	6
KSW-T63_2_V_NODE_441_length_11295_cov_6.982384||full	10	6	0	0
KSW-T63_2_V_NODE_462_length_11111_cov_21.652949||full	638	1410	320	428
KSW-T63_2_V_NODE_481_length_10908_cov_403.584815||full	0	4	36	18
KSW-T63_2_V_NODE_505_length_10585_cov_5.274644||full	66	140	32	18
KSW-T63_2_V_NODE_509_length_10557_cov_52.241478||full	84	322	50	38
KSW-T63_2_V_NODE_522_length_10404_cov_9.711566||full	0	0	2	0
KSW-T63_2_V_NODE_527_length_10374_cov_6.150790||full	78	126	122	662
KSW-T63_2_V_NODE_530_length_10347_cov_17.211135||full	0	0	0	2
KSW-T63_2_V_NODE_531_length_10346_cov_10.184336||full	16	16	8	22
KSW-T63_2_V_NODE_541_length_10279_cov_20.248142||full	4	0	0	0
KSW-T63_2_V_NODE_559_length_10044_cov_165.736610||full	0	2	640	18756
KSW-T63_2_V_NODE_572_length_9898_cov_76.266992||full	22	18	18	4
KSW-T63_2_V_NODE_581_length_9796_cov_6.062109||full	8	14	0	2
